,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
168893,OK,0.565419338,260,3/5/20 18:54,3/5/20,10:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168894,OK,0.544073884,250,3/5/20 18:55,3/5/20,10:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168895,OK,0.518467845,238,3/5/20 18:56,3/5/20,10:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168896,OK,0.518083456,238,3/5/20 18:57,3/5/20,10:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168897,OK,0.503076703,231,3/5/20 18:58,3/5/20,10:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168898,OK,0.498590552,229,3/5/20 18:59,3/5/20,10:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168899,OK,0.492940621,227,3/5/20 19:00,3/5/20,11:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168900,OK,0.483392367,222,3/5/20 19:01,3/5/20,11:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168901,OK,0.490002773,225,3/5/20 19:02,3/5/20,11:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168902,OK,0.499969681,230,3/5/20 19:03,3/5/20,11:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168903,OK,0.530027638,244,3/5/20 19:04,3/5/20,11:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168904,OK,0.522807047,240,3/5/20 19:05,3/5/20,11:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168905,OK,0.51841152,238,3/5/20 19:06,3/5/20,11:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168906,OK,0.52461518,241,3/5/20 19:07,3/5/20,11:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168907,OK,0.504421665,232,3/5/20 19:08,3/5/20,11:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168908,OK,0.507427713,233,3/5/20 19:09,3/5/20,11:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168909,OK,0.523564148,241,3/5/20 19:10,3/5/20,11:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168910,OK,0.540751582,249,3/5/20 19:11,3/5/20,11:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168911,OK,0.539678292,248,3/5/20 19:12,3/5/20,11:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168912,OK,0.52901074,243,3/5/20 19:13,3/5/20,11:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168913,OK,0.52766581,243,3/5/20 19:14,3/5/20,11:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168914,OK,0.516049626,237,3/5/20 19:15,3/5/20,11:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168915,OK,0.510987522,235,3/5/20 19:16,3/5/20,11:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168916,OK,0.519722283,239,3/5/20 19:17,3/5/20,11:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168917,OK,0.527530703,243,3/5/20 19:18,3/5/20,11:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168918,OK,0.525112451,242,3/5/20 19:19,3/5/20,11:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168919,OK,0.551147461,254,3/5/20 19:20,3/5/20,11:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168920,OK,0.542525549,250,3/5/20 19:21,3/5/20,11:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168921,OK,0.533406332,245,3/5/20 19:22,3/5/20,11:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168922,OK,0.525191133,242,3/5/20 19:23,3/5/20,11:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168923,OK,0.516365847,238,3/5/20 19:24,3/5/20,11:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168924,OK,0.519744575,239,3/5/20 19:25,3/5/20,11:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168925,OK,0.544581471,251,3/5/20 19:26,3/5/20,11:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168926,OK,0.543145254,250,3/5/20 19:27,3/5/20,11:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168927,OK,0.542715753,250,3/5/20 19:28,3/5/20,11:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168928,OK,0.547114663,252,3/5/20 19:29,3/5/20,11:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168929,OK,0.553305253,255,3/5/20 19:30,3/5/20,11:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168930,OK,0.552932408,254,3/5/20 19:31,3/5/20,11:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168931,OK,0.547565162,252,3/5/20 19:32,3/5/20,11:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168932,OK,0.550019173,253,3/5/20 19:33,3/5/20,11:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168933,OK,0.557986981,257,3/5/20 19:34,3/5/20,11:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168934,OK,0.561836574,258,3/5/20 19:35,3/5/20,11:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168935,OK,0.550409533,253,3/5/20 19:36,3/5/20,11:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168936,OK,0.55115509,254,3/5/20 19:37,3/5/20,11:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168937,OK,0.562686423,259,3/5/20 19:38,3/5/20,11:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168938,OK,0.56896349,262,3/5/20 19:39,3/5/20,11:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168939,OK,0.560432102,258,3/5/20 19:40,3/5/20,11:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168940,OK,0.584517504,269,3/5/20 19:41,3/5/20,11:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168941,OK,0.580590091,267,3/5/20 19:42,3/5/20,11:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168942,OK,0.58105827,267,3/5/20 19:43,3/5/20,11:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168943,OK,0.589494324,271,3/5/20 19:44,3/5/20,11:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168944,OK,0.613493148,282,3/5/20 19:45,3/5/20,11:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168945,OK,0.619188922,285,3/5/20 19:46,3/5/20,11:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168946,OK,0.62649775,288,3/5/20 19:47,3/5/20,11:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168947,OK,0.606166674,279,3/5/20 19:48,3/5/20,11:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168948,OK,0.58891303,271,3/5/20 19:49,3/5/20,11:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168949,OK,0.621538643,286,3/5/20 19:50,3/5/20,11:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168950,OK,0.626983709,288,3/5/20 19:51,3/5/20,11:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168951,OK,0.620602284,285,3/5/20 19:52,3/5/20,11:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168952,OK,0.617143183,284,3/5/20 19:53,3/5/20,11:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168953,OK,0.615452377,283,3/5/20 19:54,3/5/20,11:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168954,OK,0.605188453,278,3/5/20 19:55,3/5/20,11:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168955,OK,0.610316069,281,3/5/20 19:56,3/5/20,11:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168956,OK,0.624677177,287,3/5/20 19:57,3/5/20,11:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168957,OK,0.648825471,298,3/5/20 19:58,3/5/20,11:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168958,OK,0.636790665,293,3/5/20 19:59,3/5/20,11:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168959,OK,0.648734847,298,3/5/20 20:00,3/5/20,12:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168960,OK,0.649876404,299,3/5/20 20:01,3/5/20,12:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168961,OK,0.643729168,296,3/5/20 20:02,3/5/20,12:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168962,OK,0.655989539,302,3/5/20 20:03,3/5/20,12:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168963,OK,0.633502463,291,3/5/20 20:04,3/5/20,12:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168964,OK,0.633411905,291,3/5/20 20:05,3/5/20,12:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168965,OK,0.619897063,285,3/5/20 20:06,3/5/20,12:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168966,OK,0.620835346,286,3/5/20 20:07,3/5/20,12:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168967,OK,0.644486203,296,3/5/20 20:08,3/5/20,12:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168968,OK,0.646260203,297,3/5/20 20:09,3/5/20,12:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168969,OK,0.645152747,297,3/5/20 20:10,3/5/20,12:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168970,OK,0.642384206,295,3/5/20 20:11,3/5/20,12:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168971,OK,0.623716669,287,3/5/20 20:12,3/5/20,12:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168972,OK,0.635163614,292,3/5/20 20:13,3/5/20,12:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168973,OK,0.641774053,295,3/5/20 20:14,3/5/20,12:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168974,OK,0.6506686,299,3/5/20 20:15,3/5/20,12:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168975,OK,0.691508285,318,3/5/20 20:16,3/5/20,12:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168976,OK,0.719916369,331,3/5/20 20:17,3/5/20,12:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168977,OK,0.736695795,339,3/5/20 20:18,3/5/20,12:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168978,OK,0.720760976,332,3/5/20 20:19,3/5/20,12:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168979,OK,0.683318097,314,3/5/20 20:20,3/5/20,12:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168980,OK,0.668357517,307,3/5/20 20:21,3/5/20,12:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168981,OK,0.650134874,299,3/5/20 20:22,3/5/20,12:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168982,OK,0.646761355,298,3/5/20 20:23,3/5/20,12:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168983,OK,0.65821374,303,3/5/20 20:24,3/5/20,12:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168984,OK,0.656970016,302,3/5/20 20:25,3/5/20,12:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168985,OK,0.642032789,295,3/5/20 20:26,3/5/20,12:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168986,OK,0.657814689,303,3/5/20 20:27,3/5/20,12:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168987,OK,0.649225451,299,3/5/20 20:28,3/5/20,12:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168988,OK,0.633842601,292,3/5/20 20:29,3/5/20,12:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168989,OK,0.628093156,289,3/5/20 20:30,3/5/20,12:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168990,OK,0.626784681,288,3/5/20 20:31,3/5/20,12:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168991,OK,0.6242973,287,3/5/20 20:32,3/5/20,12:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168992,OK,0.613666302,282,3/5/20 20:33,3/5/20,12:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168993,OK,0.636171955,293,3/5/20 20:34,3/5/20,12:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168994,OK,0.643030382,296,3/5/20 20:35,3/5/20,12:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168995,OK,0.637837883,293,3/5/20 20:36,3/5/20,12:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168996,OK,0.640190589,294,3/5/20 20:37,3/5/20,12:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168997,OK,0.646204343,297,3/5/20 20:38,3/5/20,12:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168998,OK,0.649155526,299,3/5/20 20:39,3/5/20,12:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168999,OK,0.631021052,290,3/5/20 20:40,3/5/20,12:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169000,OK,0.631953828,291,3/5/20 20:41,3/5/20,12:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169001,OK,0.625007231,288,3/5/20 20:42,3/5/20,12:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169002,OK,0.619527137,285,3/5/20 20:43,3/5/20,12:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169003,OK,0.616218434,283,3/5/20 20:44,3/5/20,12:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169004,OK,0.597039795,275,3/5/20 20:45,3/5/20,12:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169005,OK,0.615485216,283,3/5/20 20:46,3/5/20,12:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169006,OK,0.613420238,282,3/5/20 20:47,3/5/20,12:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169007,OK,0.593267225,273,3/5/20 20:48,3/5/20,12:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169008,OK,0.590181301,271,3/5/20 20:49,3/5/20,12:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169009,OK,0.589383333,271,3/5/20 20:50,3/5/20,12:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169010,OK,0.570872962,263,3/5/20 20:51,3/5/20,12:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169011,OK,0.571090765,263,3/5/20 20:52,3/5/20,12:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169012,OK,0.579415628,267,3/5/20 20:53,3/5/20,12:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169013,OK,0.573355302,264,3/5/20 20:54,3/5/20,12:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169014,OK,0.567141989,261,3/5/20 20:55,3/5/20,12:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169015,OK,0.568960903,262,3/5/20 20:56,3/5/20,12:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169016,OK,0.569958496,262,3/5/20 20:57,3/5/20,12:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169017,OK,0.577262547,266,3/5/20 20:58,3/5/20,12:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169018,OK,0.576863496,265,3/5/20 20:59,3/5/20,12:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169019,OK,0.580237015,267,3/5/20 21:00,3/5/20,13:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169020,OK,0.589448083,271,3/5/20 21:01,3/5/20,13:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169021,OK,0.604919102,278,3/5/20 21:02,3/5/20,13:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169022,OK,0.59497475,274,3/5/20 21:03,3/5/20,13:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169023,OK,0.608204452,280,3/5/20 21:04,3/5/20,13:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169024,OK,0.619257786,285,3/5/20 21:05,3/5/20,13:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169025,OK,0.622719408,286,3/5/20 21:06,3/5/20,13:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169026,OK,0.609401537,280,3/5/20 21:07,3/5/20,13:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169027,OK,0.587183546,270,3/5/20 21:08,3/5/20,13:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169028,OK,0.591976995,272,3/5/20 21:09,3/5/20,13:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169029,OK,0.614728712,283,3/5/20 21:10,3/5/20,13:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169030,OK,0.617615078,284,3/5/20 21:11,3/5/20,13:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169031,OK,0.62704899,288,3/5/20 21:12,3/5/20,13:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169032,OK,0.637034806,293,3/5/20 21:13,3/5/20,13:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169033,OK,0.635614942,292,3/5/20 21:14,3/5/20,13:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169034,OK,0.627025704,288,3/5/20 21:15,3/5/20,13:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169035,OK,0.631420102,290,3/5/20 21:16,3/5/20,13:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169036,OK,0.624895776,287,3/5/20 21:17,3/5/20,13:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169037,OK,0.634928231,292,3/5/20 21:18,3/5/20,13:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169038,OK,0.652199919,300,3/5/20 21:19,3/5/20,13:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169039,OK,0.664673117,306,3/5/20 21:20,3/5/20,13:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169040,OK,0.637902766,293,3/5/20 21:21,3/5/20,13:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169041,OK,0.60798174,280,3/5/20 21:22,3/5/20,13:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169042,OK,0.640846982,295,3/5/20 21:23,3/5/20,13:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169043,OK,0.652759851,300,3/5/20 21:24,3/5/20,13:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
169044,OK,0.661845995,304,3/5/20 21:25,3/5/20,13:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
