,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
79985,OK,0.042578954,1,3/3/20 2:01,3/2/20,18:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79986,OK,0.060849007,1,3/3/20 2:02,3/2/20,18:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79987,OK,0.065326497,1,3/3/20 2:03,3/2/20,18:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79988,OK,0.060849007,1,3/3/20 2:04,3/2/20,18:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79989,OK,0.056371514,1,3/3/20 2:05,3/2/20,18:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79990,OK,0.060849007,1,3/3/20 2:06,3/2/20,18:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79991,OK,0.060849007,1,3/3/20 2:07,3/2/20,18:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79992,OK,0.097389109,2,3/3/20 2:08,3/2/20,18:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79993,OK,0.101866603,2,3/3/20 2:09,3/2/20,18:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79994,OK,0.08359655,1,3/3/20 2:10,3/2/20,18:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79995,OK,0.060849007,1,3/3/20 2:11,3/2/20,18:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79996,OK,0.060849007,1,3/3/20 2:12,3/2/20,18:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79997,OK,0.074641563,1,3/3/20 2:13,3/2/20,18:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79998,OK,0.074641563,1,3/3/20 2:14,3/2/20,18:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79999,OK,0.074641563,1,3/3/20 2:15,3/2/20,18:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80000,OK,0.079119056,1,3/3/20 2:16,3/2/20,18:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80001,OK,0.079119056,1,3/3/20 2:17,3/2/20,18:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80002,OK,0.056371514,1,3/3/20 2:18,3/2/20,18:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80003,OK,0.065326497,1,3/3/20 2:19,3/2/20,18:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80004,OK,0.08359655,1,3/3/20 2:20,3/2/20,18:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80005,OK,0.079119056,1,3/3/20 2:21,3/2/20,18:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80006,OK,0.074641563,1,3/3/20 2:22,3/2/20,18:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80007,OK,0.033623967,1,3/3/20 2:23,3/2/20,18:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80008,OK,0.074641563,1,3/3/20 2:24,3/2/20,18:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80009,OK,0.092911616,1,3/3/20 2:25,3/2/20,18:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80010,OK,0.05189402,1,3/3/20 2:26,3/2/20,18:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80011,OK,0.056371514,1,3/3/20 2:27,3/2/20,18:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80012,OK,0.092911616,1,3/3/20 2:28,3/2/20,18:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80013,OK,0.129451722,2,3/3/20 2:29,3/2/20,18:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80014,OK,0.056371514,1,3/3/20 2:30,3/2/20,18:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80015,OK,0.08359655,1,3/3/20 2:31,3/2/20,18:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80016,OK,0.101866603,2,3/3/20 2:32,3/2/20,18:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80017,OK,0.079119056,1,3/3/20 2:33,3/2/20,18:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80018,OK,0.056371514,1,3/3/20 2:34,3/2/20,18:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80019,OK,0.056371514,1,3/3/20 2:35,3/2/20,18:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80020,OK,0.074641563,1,3/3/20 2:36,3/2/20,18:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80021,OK,0.079119056,1,3/3/20 2:37,3/2/20,18:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80022,OK,0.056371514,1,3/3/20 2:38,3/2/20,18:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80023,OK,0.074641563,1,3/3/20 2:39,3/2/20,18:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80024,OK,0.079119056,1,3/3/20 2:40,3/2/20,18:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80025,OK,0.060849007,1,3/3/20 2:41,3/2/20,18:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80026,OK,0.060849007,1,3/3/20 2:42,3/2/20,18:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80027,OK,0.097389109,2,3/3/20 2:43,3/2/20,18:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80028,OK,0.097389109,2,3/3/20 2:44,3/2/20,18:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80029,OK,0.097389109,2,3/3/20 2:45,3/2/20,18:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80030,OK,0.115659162,2,3/3/20 2:46,3/2/20,18:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80031,OK,0.101866603,2,3/3/20 2:47,3/2/20,18:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80032,OK,0.08359655,1,3/3/20 2:48,3/2/20,18:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80033,OK,0.101866603,2,3/3/20 2:49,3/2/20,18:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80034,OK,0.07016407,1,3/3/20 2:50,3/2/20,18:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80035,OK,0.033623967,1,3/3/20 2:51,3/2/20,18:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80036,OK,0.033623967,1,3/3/20 2:52,3/2/20,18:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80037,OK,0.033623967,1,3/3/20 2:53,3/2/20,18:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80038,OK,0.033623967,1,3/3/20 2:54,3/2/20,18:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80039,OK,0.07016407,1,3/3/20 2:55,3/2/20,18:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80040,OK,0.07016407,1,3/3/20 2:56,3/2/20,18:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80041,OK,0.05189402,1,3/3/20 2:57,3/2/20,18:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80042,OK,0.05189402,1,3/3/20 2:58,3/2/20,18:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80043,OK,0.029146474,0,3/3/20 2:59,3/2/20,18:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80044,OK,0.047416527,1,3/3/20 3:00,3/2/20,19:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80045,OK,0.047416527,1,3/3/20 3:01,3/2/20,19:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80046,OK,0.05189402,1,3/3/20 3:02,3/2/20,19:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80047,OK,0.05189402,1,3/3/20 3:03,3/2/20,19:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80048,OK,0.05189402,1,3/3/20 3:04,3/2/20,19:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80049,OK,0.047416527,1,3/3/20 3:05,3/2/20,19:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80050,OK,0.047416527,1,3/3/20 3:06,3/2/20,19:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80051,OK,0.05189402,1,3/3/20 3:07,3/2/20,19:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80052,OK,0.033623967,1,3/3/20 3:08,3/2/20,19:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80053,OK,0.05189402,1,3/3/20 3:09,3/2/20,19:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80054,OK,0.047416527,1,3/3/20 3:10,3/2/20,19:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80055,OK,0.05189402,1,3/3/20 3:11,3/2/20,19:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80056,OK,0.05189402,1,3/3/20 3:12,3/2/20,19:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80057,OK,0.05189402,1,3/3/20 3:13,3/2/20,19:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80058,OK,0.05189402,1,3/3/20 3:14,3/2/20,19:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80059,OK,0.05189402,1,3/3/20 3:15,3/2/20,19:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80060,OK,0.05189402,1,3/3/20 3:16,3/2/20,19:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80061,OK,0.05189402,1,3/3/20 3:17,3/2/20,19:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80062,OK,0.033623967,1,3/3/20 3:18,3/2/20,19:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80063,OK,0.05189402,1,3/3/20 3:19,3/2/20,19:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80064,OK,0.07016407,1,3/3/20 3:20,3/2/20,19:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80065,OK,0.033623967,1,3/3/20 3:21,3/2/20,19:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80066,OK,0.033623967,1,3/3/20 3:22,3/2/20,19:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80067,OK,0.05189402,1,3/3/20 3:23,3/2/20,19:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80068,OK,0.05189402,1,3/3/20 3:24,3/2/20,19:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80069,OK,0.029146474,0,3/3/20 3:25,3/2/20,19:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80070,OK,0.029146474,0,3/3/20 3:26,3/2/20,19:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80071,OK,0.047416527,1,3/3/20 3:27,3/2/20,19:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80072,OK,0.065686576,1,3/3/20 3:28,3/2/20,19:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80073,OK,0.047416527,1,3/3/20 3:29,3/2/20,19:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80074,OK,0.05189402,1,3/3/20 3:30,3/2/20,19:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80075,OK,0.033623967,1,3/3/20 3:31,3/2/20,19:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80076,OK,0.05189402,1,3/3/20 3:32,3/2/20,19:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80077,OK,0.05189402,1,3/3/20 3:33,3/2/20,19:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80078,OK,0.047416527,1,3/3/20 3:34,3/2/20,19:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80079,OK,0.047416527,1,3/3/20 3:35,3/2/20,19:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80080,OK,0.033623967,1,3/3/20 3:36,3/2/20,19:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80081,OK,0.033623967,1,3/3/20 3:37,3/2/20,19:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80082,OK,0.033623967,1,3/3/20 3:38,3/2/20,19:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80083,OK,0.033623967,1,3/3/20 3:39,3/2/20,19:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80084,OK,0.047416527,1,3/3/20 3:40,3/2/20,19:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80085,OK,0.029146474,0,3/3/20 3:41,3/2/20,19:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80086,OK,0.033623967,1,3/3/20 3:42,3/2/20,19:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80087,OK,0.033623967,1,3/3/20 3:43,3/2/20,19:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80088,OK,0.047416527,1,3/3/20 3:44,3/2/20,19:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80089,OK,0.05189402,1,3/3/20 3:45,3/2/20,19:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80090,OK,0.033623967,1,3/3/20 3:46,3/2/20,19:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80091,OK,0.033623967,1,3/3/20 3:47,3/2/20,19:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80092,OK,0.033623967,1,3/3/20 3:48,3/2/20,19:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80093,OK,0.033623967,1,3/3/20 3:49,3/2/20,19:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80094,OK,0.033623967,1,3/3/20 3:50,3/2/20,19:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80095,OK,0.029146474,0,3/3/20 3:51,3/2/20,19:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80096,OK,0.033623967,1,3/3/20 3:52,3/2/20,19:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80097,OK,0.033623967,1,3/3/20 3:53,3/2/20,19:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80098,OK,0.029146474,0,3/3/20 3:54,3/2/20,19:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80099,OK,0.029146474,0,3/3/20 3:55,3/2/20,19:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80100,OK,0.029146474,0,3/3/20 3:56,3/2/20,19:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80101,OK,0.033623967,1,3/3/20 3:57,3/2/20,19:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80102,OK,0.033623967,1,3/3/20 3:58,3/2/20,19:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80103,OK,0.033623967,1,3/3/20 3:59,3/2/20,19:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80104,OK,0.033623967,1,3/3/20 4:00,3/2/20,20:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80105,OK,0.033623967,1,3/3/20 4:01,3/2/20,20:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80106,OK,0.033623967,1,3/3/20 4:02,3/2/20,20:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80107,OK,0.033623967,1,3/3/20 4:03,3/2/20,20:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80108,OK,0.033623967,1,3/3/20 4:04,3/2/20,20:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80109,OK,0.033623967,1,3/3/20 4:05,3/2/20,20:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80110,OK,0.033623967,1,3/3/20 4:06,3/2/20,20:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80111,OK,0.05189402,1,3/3/20 4:07,3/2/20,20:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80112,OK,0.05189402,1,3/3/20 4:08,3/2/20,20:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80113,OK,0.05189402,1,3/3/20 4:09,3/2/20,20:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80114,OK,0.05189402,1,3/3/20 4:10,3/2/20,20:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80115,OK,0.02466898,0,3/3/20 4:11,3/2/20,20:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80116,OK,0.006398927,0,3/3/20 4:12,3/2/20,20:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80117,OK,0.006398927,0,3/3/20 4:13,3/2/20,20:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80118,OK,0.006398927,0,3/3/20 4:14,3/2/20,20:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80119,OK,0.006398927,0,3/3/20 4:15,3/2/20,20:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80120,OK,0.006398927,0,3/3/20 4:16,3/2/20,20:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80121,OK,0.006398927,0,3/3/20 4:17,3/2/20,20:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80122,OK,0.006398927,0,3/3/20 4:18,3/2/20,20:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80123,OK,0.006398927,0,3/3/20 4:19,3/2/20,20:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80124,OK,0.02466898,0,3/3/20 4:20,3/2/20,20:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
80125,OK,0.02466898,0,3/3/20 4:21,3/2/20,20:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
