,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
157364,OK,0.667457062,69,3/2/20 2:00,3/1/20,18:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157365,OK,0.722646843,74,3/2/20 2:01,3/1/20,18:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157366,OK,0.714727754,74,3/2/20 2:02,3/1/20,18:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157367,OK,0.681389077,70,3/2/20 2:03,3/1/20,18:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157368,OK,0.75486148,78,3/2/20 2:04,3/1/20,18:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157369,OK,0.721082669,74,3/2/20 2:05,3/1/20,18:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157370,OK,0.714727754,74,3/2/20 2:06,3/1/20,18:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157371,OK,0.683735375,70,3/2/20 2:07,3/1/20,18:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157372,OK,0.649956564,67,3/2/20 2:08,3/1/20,18:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157373,OK,0.700013688,72,3/2/20 2:09,3/1/20,18:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157374,OK,0.732570241,75,3/2/20 2:10,3/1/20,18:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157375,OK,0.67738046,70,3/2/20 2:11,3/1/20,18:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157376,OK,0.723869102,75,3/2/20 2:12,3/1/20,18:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157377,OK,0.778276758,80,3/2/20 2:13,3/1/20,18:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157378,OK,0.766007062,79,3/2/20 2:14,3/1/20,18:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157379,OK,0.739805351,76,3/2/20 2:15,3/1/20,18:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157380,OK,0.745378216,77,3/2/20 2:16,3/1/20,18:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157381,OK,0.690090291,71,3/2/20 2:17,3/1/20,18:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157382,OK,0.67738046,70,3/2/20 2:18,3/1/20,18:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157383,OK,0.702800047,72,3/2/20 2:19,3/1/20,18:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157384,OK,0.701235873,72,3/2/20 2:20,3/1/20,18:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157385,OK,0.71238153,73,3/2/20 2:21,3/1/20,18:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157386,OK,0.71238153,73,3/2/20 2:22,3/1/20,18:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157387,OK,0.661102147,68,3/2/20 2:23,3/1/20,18:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157388,OK,0.707590788,73,3/2/20 2:24,3/1/20,18:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157389,OK,0.727095669,75,3/2/20 2:25,3/1/20,18:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157390,OK,0.699231638,72,3/2/20 2:26,3/1/20,18:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157391,OK,0.760434271,78,3/2/20 2:27,3/1/20,18:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157392,OK,0.823641286,85,3/2/20 2:28,3/1/20,18:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157393,OK,0.792648908,82,3/2/20 2:29,3/1/20,18:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157394,OK,0.745378216,77,3/2/20 2:30,3/1/20,18:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157395,OK,0.77514841,80,3/2/20 2:31,3/1/20,18:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157396,OK,0.737018993,76,3/2/20 2:32,3/1/20,18:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157397,OK,0.764442888,79,3/2/20 2:33,3/1/20,18:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157398,OK,0.714727754,74,3/2/20 2:34,3/1/20,18:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157399,OK,0.693658773,71,3/2/20 2:35,3/1/20,18:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157400,OK,0.747724515,77,3/2/20 2:36,3/1/20,18:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157401,OK,0.71238153,73,3/2/20 2:37,3/1/20,18:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157402,OK,0.71238153,73,3/2/20 2:38,3/1/20,18:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157403,OK,0.686179818,71,3/2/20 2:39,3/1/20,18:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157404,OK,0.768451505,79,3/2/20 2:40,3/1/20,18:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157405,OK,0.729882027,75,3/2/20 2:41,3/1/20,18:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157406,OK,0.76923363,79,3/2/20 2:42,3/1/20,18:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157407,OK,0.731006067,75,3/2/20 2:43,3/1/20,18:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157408,OK,0.713945704,74,3/2/20 2:44,3/1/20,18:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157409,OK,0.663888579,68,3/2/20 2:45,3/1/20,18:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157410,OK,0.651178823,67,3/2/20 2:46,3/1/20,18:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157411,OK,0.694098908,71,3/2/20 2:47,3/1/20,18:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157412,OK,0.684615644,71,3/2/20 2:48,3/1/20,18:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157413,OK,0.747382525,77,3/2/20 2:49,3/1/20,18:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157414,OK,0.75486148,78,3/2/20 2:50,3/1/20,18:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157415,OK,0.714727754,74,3/2/20 2:51,3/1/20,18:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157416,OK,0.646388082,67,3/2/20 2:52,3/1/20,18:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157417,OK,0.697227256,72,3/2/20 2:53,3/1/20,18:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157418,OK,0.720300545,74,3/2/20 2:54,3/1/20,18:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157419,OK,0.719518495,74,3/2/20 2:55,3/1/20,18:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157420,OK,0.714727754,74,3/2/20 2:56,3/1/20,18:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157421,OK,0.732228251,75,3/2/20 2:57,3/1/20,18:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157422,OK,0.681389077,70,3/2/20 2:58,3/1/20,18:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157423,OK,0.675034162,70,3/2/20 2:59,3/1/20,18:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157424,OK,0.68417551,70,3/2/20 3:00,3/1/20,19:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157425,OK,0.704022306,73,3/2/20 3:01,3/1/20,19:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157426,OK,0.688085982,71,3/2/20 3:02,3/1/20,19:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157427,OK,0.692094599,71,3/2/20 3:03,3/1/20,19:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157428,OK,0.681389077,70,3/2/20 3:04,3/1/20,19:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157429,OK,0.663106529,68,3/2/20 3:05,3/1/20,19:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157430,OK,0.663448445,68,3/2/20 3:06,3/1/20,19:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157431,OK,0.706026614,73,3/2/20 3:07,3/1/20,19:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157432,OK,0.685739684,71,3/2/20 3:08,3/1/20,19:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157433,OK,0.667457062,69,3/2/20 3:09,3/1/20,19:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157434,OK,0.659097912,68,3/2/20 3:10,3/1/20,19:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157435,OK,0.682953325,70,3/2/20 3:11,3/1/20,19:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157436,OK,0.693658773,71,3/2/20 3:12,3/1/20,19:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157437,OK,0.647512121,67,3/2/20 3:13,3/1/20,19:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157438,OK,0.605814258,62,3/2/20 3:14,3/1/20,19:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157439,OK,0.628887584,65,3/2/20 3:15,3/1/20,19:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157440,OK,0.605814258,62,3/2/20 3:16,3/1/20,19:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157441,OK,0.604250084,62,3/2/20 3:17,3/1/20,19:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157442,OK,0.582398979,60,3/2/20 3:18,3/1/20,19:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157443,OK,0.611827221,63,3/2/20 3:19,3/1/20,19:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157444,OK,0.575262014,59,3/2/20 3:20,3/1/20,19:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157445,OK,0.574039756,59,3/2/20 3:21,3/1/20,19:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157446,OK,0.573257669,59,3/2/20 3:22,3/1/20,19:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157447,OK,0.571693494,59,3/2/20 3:23,3/1/20,19:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157448,OK,0.54906034,57,3/2/20 3:24,3/1/20,19:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157449,OK,0.57125336,59,3/2/20 3:25,3/1/20,19:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157450,OK,0.597455071,62,3/2/20 3:26,3/1/20,19:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157451,OK,0.572035484,59,3/2/20 3:27,3/1/20,19:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157452,OK,0.594668638,61,3/2/20 3:28,3/1/20,19:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157453,OK,0.592322414,61,3/2/20 3:29,3/1/20,19:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157454,OK,0.552970812,57,3/2/20 3:30,3/1/20,19:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157455,OK,0.567684877,58,3/2/20 3:31,3/1/20,19:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157456,OK,0.539478895,56,3/2/20 3:32,3/1/20,19:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157457,OK,0.590318069,61,3/2/20 3:33,3/1/20,19:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157458,OK,0.624096843,64,3/2/20 3:34,3/1/20,19:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157459,OK,0.611387086,63,3/2/20 3:35,3/1/20,19:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157460,OK,0.593104464,61,3/2/20 3:36,3/1/20,19:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157461,OK,0.602245738,62,3/2/20 3:37,3/1/20,19:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157462,OK,0.591100156,61,3/2/20 3:38,3/1/20,19:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157463,OK,0.600241467,62,3/2/20 3:39,3/1/20,19:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157464,OK,0.557321345,57,3/2/20 3:40,3/1/20,19:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157465,OK,0.529897449,55,3/2/20 3:41,3/1/20,19:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157466,OK,0.539038797,56,3/2/20 3:42,3/1/20,19:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157467,OK,0.557321345,57,3/2/20 3:43,3/1/20,19:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157468,OK,0.581958882,60,3/2/20 3:44,3/1/20,19:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157469,OK,0.613391358,63,3/2/20 3:45,3/1/20,19:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157470,OK,0.606254429,62,3/2/20 3:46,3/1/20,19:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157471,OK,0.552188688,57,3/2/20 3:47,3/1/20,19:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157472,OK,0.566462656,58,3/2/20 3:48,3/1/20,19:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157473,OK,0.59154029,61,3/2/20 3:49,3/1/20,19:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157474,OK,0.574479927,59,3/2/20 3:50,3/1/20,19:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157475,OK,0.533906066,55,3/2/20 3:51,3/1/20,19:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157476,OK,0.573257669,59,3/2/20 3:52,3/1/20,19:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157477,OK,0.598677256,62,3/2/20 3:53,3/1/20,19:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157478,OK,0.552970812,57,3/2/20 3:54,3/1/20,19:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157479,OK,0.54260728,56,3/2/20 3:55,3/1/20,19:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157480,OK,0.505259986,52,3/2/20 3:56,3/1/20,19:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157481,OK,0.507264295,52,3/2/20 3:57,3/1/20,19:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157482,OK,0.599019245,62,3/2/20 3:58,3/1/20,19:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157483,OK,0.599801295,62,3/2/20 3:59,3/1/20,19:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157484,OK,0.560889827,58,3/2/20 4:00,3/1/20,20:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157485,OK,0.508828469,52,3/2/20 4:01,3/1/20,20:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157486,OK,0.498122984,51,3/2/20 4:02,3/1/20,20:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157487,OK,0.506482171,52,3/2/20 4:03,3/1/20,20:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157488,OK,0.503695775,52,3/2/20 4:04,3/1/20,20:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157489,OK,0.459993603,47,3/2/20 4:05,3/1/20,20:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157490,OK,0.446061588,46,3/2/20 4:06,3/1/20,20:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157491,OK,0.46512626,48,3/2/20 4:07,3/1/20,20:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157492,OK,0.446843675,46,3/2/20 4:08,3/1/20,20:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157493,OK,0.456425121,47,3/2/20 4:09,3/1/20,20:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157494,OK,0.46400222,48,3/2/20 4:10,3/1/20,20:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157495,OK,0.47192131,49,3/2/20 4:11,3/1/20,20:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157496,OK,0.449189936,46,3/2/20 4:12,3/1/20,20:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157497,OK,0.465908384,48,3/2/20 4:13,3/1/20,20:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157498,OK,0.470699051,48,3/2/20 4:14,3/1/20,20:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157499,OK,0.465566394,48,3/2/20 4:15,3/1/20,20:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157500,OK,0.470699051,48,3/2/20 4:16,3/1/20,20:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157501,OK,0.465908384,48,3/2/20 4:17,3/1/20,20:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157502,OK,0.473045349,49,3/2/20 4:18,3/1/20,20:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
